IPv4 Address,Information,Count,Timestamp
185.232.68.162 [AS197540],netcup GmbH,1,24:16:44:01
176.206.173.82 [AS1267],Wind Tre S.p.A.,1,24:16:44:01
199.188.207.206 [AS22612],NAMECHEAP-NET,1,24:16:44:01
80.209.227.91 [AS212531],UAB Interneto vizija,1,24:16:44:01
188.126.175.74 [AS12759],SoftCom Datensysteme,1,24:16:44:01
46.147.55.245 [AS12768],JSC ER-Telecom Holding,1,24:16:44:01
65.21.242.77 [AS24940],Hetzner Online GmbH,1,24:16:44:01
23.99.222.59 [AS8075],MICROSOFT-CORP-MSN-AS-BLOCK,1,24:16:44:01
62.144.238.193 [AS12312],ecotel communication ag,1,24:16:44:01
95.59.34.169 [AS9198],JSC Kazakhtelecom,1,24:16:44:01
92.97.208.146 [AS5384],Emirates Telecommunications Group Company [etisalat Group] Pjsc,1,24:16:44:01
78.98.208.145 [AS6855],"Slovak Telekom, a.s.",1,24:16:44:01
144.178.133.168 [AS15704],Xtra Telecom S.A.,1,24:16:44:01
92.242.238.113 [AS44377],Magic Net D.o.o.,1,24:16:44:01
82.36.96.44 [AS5089],Virgin Media Limited,1,24:16:44:01
112.118.79.146 [AS4760],HKT Limited,1,24:16:44:01
99.123.224.151 [AS7018],ATT-INTERNET4,1,24:16:44:01
84.164.199.168 [AS3320],Deutsche Telekom AG,1,24:16:44:01
90.242.38.137 [AS5378],Vodafone Limited,1,24:16:44:01
177.32.50.191 [AS28573],Claro NXT Telecomunicacoes Ltda,1,24:16:44:01
75.235.225.204 [AS6167],CELLCO-PART,1,24:16:44:01
82.36.96.44 [AS5089],Virgin Media Limited,2,24:16:45:01
80.209.227.91 [AS212531],UAB Interneto vizija,2,24:16:45:01
167.57.88.26 [AS6057],Administracion Nacional de Telecomunicaciones,1,24:16:45:01
91.152.122.109 [AS719],Elisa Oyj,1,24:16:45:01
71.241.243.105 [AS701],UUNET,1,24:16:45:01
78.98.208.145 [AS6855],"Slovak Telekom, a.s.",2,24:16:45:01
130.250.7.253 [AS394901],AUS-ENT-DC-TX01,1,24:16:45:01
108.188.192.32 [AS33363],BHN-33363,1,24:16:45:01
130.0.50.123 [AS6876],TENET Scientific Production Enterprise LLC,1,24:16:45:01
188.126.175.74 [AS12759],SoftCom Datensysteme,2,24:16:45:01
176.28.240.102 [AS48832],Linkdotnet-Jordan,1,24:16:45:01
84.164.199.168 [AS3320],Deutsche Telekom AG,2,24:16:45:01
92.33.222.122 [AS2119],Telenor Norge AS,1,24:16:45:01
90.242.38.137 [AS5378],Vodafone Limited,2,24:16:45:01
177.32.50.191 [AS28573],Claro NXT Telecomunicacoes Ltda,2,24:16:45:01
93.104.133.107 [AS8767],M-net Telekommunikations GmbH,1,24:16:45:01
142.170.37.181 [AS577],BACOM,1,24:16:45:01
92.221.126.65 [AS29695],Altibox AS,1,24:16:45:01
176.45.170.200 [AS25019],Saudi Telecom Company JSC,1,24:16:45:01
207.246.127.31 [AS20473],AS-CHOOPA,1,24:16:45:01
193.181.35.169 [AS42201],PVDataNet AB,1,24:16:45:01
194.183.54.123 [AS197704],24IT MEDIA Sp. z o.o.,1,24:16:46:01
185.64.104.42 [AS61272],"Informacines sistemos ir technologijos, UAB",1,24:16:46:01
193.226.248.129 [AS20845],DIGI Tavkozlesi es Szolgaltato Kft.,1,24:16:46:01
125.141.199.99 [AS4766],Korea Telecom,1,24:16:46:01
18.117.97.103 [AS16509],AMAZON-02,1,24:16:46:01
118.208.30.121 [AS7545],TPG Telecom Limited,1,24:16:46:01
108.188.192.32 [AS33363],BHN-33363,2,24:16:46:01
79.75.252.102 [AS9105],TalkTalk,1,24:16:46:01
86.200.194.201 [AS3215],Orange,1,24:16:46:01
91.97.107.108 [AS9145],EWE-Tel GmbH,1,24:16:46:01
99.123.224.151 [AS7018],ATT-INTERNET4,2,24:16:46:01
46.147.55.245 [AS12768],JSC ER-Telecom Holding,2,24:16:46:01
75.235.225.204 [AS6167],CELLCO-PART,2,24:16:46:01
93.132.116.214 [AS6805],Telefonica Germany,1,24:16:46:01
123.30.234.156 [AS45899],VNPT Corp,1,24:16:46:01
91.152.122.109 [AS719],Elisa Oyj,2,24:16:46:01
90.242.38.137 [AS5378],Vodafone Limited,3,24:16:46:01
163.172.220.36 [AS12876],Online S.a.s.,1,24:16:46:01
188.63.158.192 [AS3303],Bluewin,1,24:16:46:01
72.10.132.41 [AS16532],ASB2B2C,1,24:16:46:01
193.232.158.22 [AS198070],LLC Pudlink,1,24:16:46:01
207.246.127.31 [AS20473],AS-CHOOPA,2,24:16:47:01
84.51.202.52 [AS12389],Rostelecom,1,24:16:47:01
188.126.175.74 [AS12759],SoftCom Datensysteme,3,24:16:47:01
149.90.214.78 [AS12353],Vodafone Portugal - Communicacoes Pessoais S.A.,1,24:16:47:01
81.44.10.110 [AS3352],Telefonica De Espana S.a.u.,1,24:16:47:01
8.44.144.105 [AS393552],COL-LPC,1,24:16:47:01
112.118.79.146 [AS4760],HKT Limited,2,24:16:47:01
93.104.133.107 [AS8767],M-net Telekommunikations GmbH,2,24:16:47:01
51.89.96.224 [AS16276],OVH SAS,1,24:16:47:01
71.241.243.105 [AS701],UUNET,2,24:16:47:01
72.199.24.141 [AS22773],ASN-CXA-ALL-CCI-22773-RDC,1,24:16:47:01
199.188.207.206 [AS22612],NAMECHEAP-NET,2,24:16:47:01
75.235.225.204 [AS6167],CELLCO-PART,3,24:16:47:01
92.97.208.146 [AS5384],Emirates Telecommunications Group Company [etisalat Group] Pjsc,2,24:16:47:01
5.51.170.72 [AS5410],Bouygues Telecom SA,1,24:16:47:01
86.200.194.201 [AS3215],Orange,2,24:16:47:01
91.97.107.108 [AS9145],EWE-Tel GmbH,2,24:16:47:01
123.30.234.156 [AS45899],VNPT Corp,2,24:16:47:01
79.75.252.102 [AS9105],TalkTalk,2,24:16:47:01
125.141.199.99 [AS4766],Korea Telecom,2,24:16:47:01
82.36.96.44 [AS5089],Virgin Media Limited,3,24:16:47:01
194.183.54.123 [AS197704],24IT MEDIA Sp. z o.o.,2,24:16:48:01
14.108.213.190 [AS4134],Chinanet,1,24:16:48:01
72.199.24.141 [AS22773],ASN-CXA-ALL-CCI-22773-RDC,2,24:16:48:01
45.145.188.112 [AS206805],LLC T1Cloud,1,24:16:48:01
83.99.48.163 [AS6661],POST Luxembourg,1,24:16:48:01
91.97.107.108 [AS9145],EWE-Tel GmbH,3,24:16:48:01
51.89.96.224 [AS16276],OVH SAS,2,24:16:48:01
81.30.157.78 [AS24961],myLoc managed IT AG,1,24:16:48:01
185.232.68.162 [AS197540],netcup GmbH,2,24:16:48:01
81.44.10.110 [AS3352],Telefonica De Espana S.a.u.,2,24:16:48:01
130.250.7.253 [AS394901],AUS-ENT-DC-TX01,2,24:16:48:01
68.113.75.248 [AS20115],CHARTER-20115,1,24:16:48:01
46.152.34.157 [AS35819],"Etihad Etisalat, a joint stock company",1,24:16:48:01
92.97.208.146 [AS5384],Emirates Telecommunications Group Company [etisalat Group] Pjsc,3,24:16:48:01
123.30.234.156 [AS45899],VNPT Corp,3,24:16:48:01
86.200.194.201 [AS3215],Orange,3,24:16:48:01
176.206.173.82 [AS1267],Wind Tre S.p.A.,2,24:16:48:01
81.187.235.254 [AS20712],Andrews + Arnold Ltd,1,24:16:48:01
190.97.163.111 [AS27956],"Cyber Cast International, S.A.",1,24:16:48:01
192.184.252.217 [AS46375],AS-SONICTELECOM,1,24:16:48:01
199.188.207.206 [AS22612],NAMECHEAP-NET,3,24:16:48:01
91.152.122.109 [AS719],Elisa Oyj,3,24:16:49:01
216.186.242.55 [AS11776],ATLANTICBB-JOHNSTOWN,1,24:16:49:01
144.178.133.168 [AS15704],Xtra Telecom S.A.,2,24:16:49:01
144.24.236.64 [AS31898],ORACLE-BMC-31898,1,24:16:49:01
85.250.121.231 [AS1680],Cellcom Fixed Line Communication L.P,1,24:16:49:01
112.118.79.146 [AS4760],HKT Limited,3,24:16:49:01
23.99.222.59 [AS8075],MICROSOFT-CORP-MSN-AS-BLOCK,2,24:16:49:01
23.22.41.118 [AS14618],AMAZON-AES,1,24:16:49:01
81.30.157.78 [AS24961],myLoc managed IT AG,2,24:16:49:01
86.200.194.201 [AS3215],Orange,4,24:16:49:01
179.176.195.248 [AS18881],TELEFONICA BRASIL S.A,1,24:16:49:01
93.104.133.107 [AS8767],M-net Telekommunikations GmbH,3,24:16:49:01
89.245.0.76 [AS8881],1+1 Versatel Deutschland GmbH,1,24:16:49:01
99.123.224.151 [AS7018],ATT-INTERNET4,3,24:16:49:01
46.136.91.85 [AS12430],Vodafone Spain,1,24:16:49:01
130.250.7.253 [AS394901],AUS-ENT-DC-TX01,3,24:16:49:01
84.164.199.168 [AS3320],Deutsche Telekom AG,3,24:16:49:01
176.206.173.82 [AS1267],Wind Tre S.p.A.,3,24:16:49:01
95.59.34.169 [AS9198],JSC Kazakhtelecom,2,24:16:49:01
190.97.163.111 [AS27956],"Cyber Cast International, S.A.",2,24:16:49:01
193.181.35.169 [AS42201],PVDataNet AB,2,24:16:49:01
165.232.77.252 [AS14061],DIGITALOCEAN-ASN,1,24:16:50:01
106.70.107.202 [AS4804],Microplex PTY LTD,1,24:16:50:01
75.88.229.184 [AS7029],WINDSTREAM,1,24:16:50:01
46.136.91.85 [AS12430],Vodafone Spain,2,24:16:50:01
118.208.30.121 [AS7545],TPG Telecom Limited,2,24:16:50:01
81.30.157.78 [AS24961],myLoc managed IT AG,3,24:16:50:01
142.170.37.181 [AS577],BACOM,2,24:16:50:01
85.10.30.161 [AS21283],"A1 Slovenija telekomunikacijske storitve,d.d.",1,24:16:50:01
72.199.24.141 [AS22773],ASN-CXA-ALL-CCI-22773-RDC,3,24:16:50:01
92.221.126.65 [AS29695],Altibox AS,2,24:16:50:01
81.187.235.254 [AS20712],Andrews + Arnold Ltd,2,24:16:50:01
216.186.242.55 [AS11776],ATLANTICBB-JOHNSTOWN,2,24:16:50:01
93.183.157.213 [AS25374],ESCOM Ltd. - Haskovo,1,24:16:50:01
93.132.116.214 [AS6805],Telefonica Germany,2,24:16:50:01
123.30.234.156 [AS45899],VNPT Corp,4,24:16:50:01
130.250.7.253 [AS394901],AUS-ENT-DC-TX01,4,24:16:50:01
112.118.79.146 [AS4760],HKT Limited,4,24:16:50:01
88.134.62.91 [AS3209],Vodafone GmbH,1,24:16:50:01
144.91.84.131 [AS51167],Contabo GmbH,1,24:16:50:01
