IP Address,Information,Count,Timestamp,AS Number
185.232.68.162,netcup GmbH,306,25:16:41:01,[AS197540]
213.45.104.176,Telecom Italia,304,25:16:41:01,[AS3269]
92.33.222.122,Telenor Norge AS,301,25:16:45:01,[AS2119]
79.75.252.102,TalkTalk,300,25:16:44:01,[AS9105]
45.145.188.112,LLC T1Cloud,300,25:16:45:01,[AS206805]
23.99.222.59,MICROSOFT-CORP-MSN-AS-BLOCK,298,25:16:42:01,[AS8075]
82.36.96.44,Virgin Media Limited,297,25:16:42:01,[AS5089]
144.178.133.168,Xtra Telecom S.A.,296,25:16:44:01,[AS15704]
23.22.41.118,AMAZON-AES,295,25:16:39:01,[AS14618]
66.94.109.60,CONTABO,292,25:16:37:01,[AS40021]
165.232.77.252,DIGITALOCEAN-ASN,290,25:16:43:01,[AS14061]
72.10.132.41,ASB2B2C,290,25:16:43:01,[AS16532]
85.250.121.231,Cellcom Fixed Line Communication L.P,290,25:16:41:01,[AS1680]
176.206.173.82,Wind Tre S.p.A.,288,25:16:37:01,[AS1267]
209.141.50.6,PONYNET,288,25:16:40:01,[AS53667]
207.246.226.222,PLATEAU,286,25:16:38:01,[AS21782]
199.188.207.206,NAMECHEAP-NET,286,25:16:45:01,[AS22612]
112.118.79.146,HKT Limited,286,25:16:45:01,[AS4760]
34.135.104.9,GOOGLE-CLOUD-PLATFORM,285,25:16:40:01,[AS396982]
81.187.235.254,Andrews + Arnold Ltd,284,25:16:45:01,[AS20712]
130.0.50.123,TENET Scientific Production Enterprise LLC,284,25:16:42:01,[AS6876]
159.224.238.145,Content Delivery Network Ltd,284,25:16:40:01,[AS13188]
23.161.96.185,COGENT-174,284,25:16:45:01,[AS174]
93.183.157.213,ESCOM Ltd. - Haskovo,282,25:16:45:01,[AS25374]
47.186.23.40,FRONTIER-FRTR,282,25:16:43:01,[AS5650]
24.160.166.94,TWC-10796-MIDWEST,282,25:16:26:01,[AS10796]
223.205.105.217,Triple T Broadband Public Company Limited,282,25:16:41:01,[AS45758]
80.209.227.91,UAB Interneto vizija,282,25:16:41:01,[AS212531]
125.141.199.99,Korea Telecom,281,25:16:43:01,[AS4766]
190.97.163.111,"Cyber Cast International, S.A.",279,25:16:43:01,[AS27956]
71.241.243.105,UUNET,278,25:16:38:01,[AS701]
8.44.144.105,COL-LPC,278,25:16:40:01,[AS393552]
207.246.127.31,AS-CHOOPA,278,25:16:44:01,[AS20473]
46.136.91.85,Vodafone Spain,278,25:16:44:01,[AS12430]
192.184.252.217,AS-SONICTELECOM,277,25:16:38:01,[AS46375]
75.172.23.156,CENTURYLINK-US-LEGACY-QWEST,277,25:16:42:01,[AS209]
98.35.9.197,COMCAST-7922,276,25:16:43:01,[AS7922]
106.70.107.202,Microplex PTY LTD,274,25:16:45:01,[AS4804]
185.64.104.42,"Informacines sistemos ir technologijos, UAB",274,25:16:44:01,[AS61272]
81.30.157.78,myLoc managed IT AG,274,25:16:45:01,[AS24961]
18.117.97.103,AMAZON-02,273,25:16:44:01,[AS16509]
93.104.133.107,M-net Telekommunikations GmbH,272,25:16:28:01,[AS8767]
94.27.198.87,Magyar Telekom plc.,272,25:16:42:01,[AS5483]
177.32.50.191,Claro NXT Telecomunicacoes Ltda,272,25:16:44:01,[AS28573]
194.166.170.228,A1 Telekom Austria AG,271,25:16:38:01,[AS1901]
188.63.158.192,Bluewin,270,25:16:45:01,[AS3303]
130.250.7.253,AUS-ENT-DC-TX01,268,25:16:43:01,[AS394901]
85.10.30.161,"A1 Slovenija telekomunikacijske storitve,d.d.",268,25:16:43:01,[AS21283]
95.144.4.244,EE Limited,267,25:16:43:01,[AS12576]
99.123.224.151,ATT-INTERNET4,265,25:16:35:01,[AS7018]
83.99.48.163,POST Luxembourg,263,25:16:43:01,[AS6661]
46.147.55.245,JSC ER-Telecom Holding,263,25:16:42:01,[AS12768]
75.88.229.184,WINDSTREAM,263,25:16:31:01,[AS7029]
163.172.220.36,Online S.a.s.,262,25:16:40:01,[AS12876]
193.232.158.22,LLC Pudlink,261,25:16:40:01,[AS198070]
123.30.234.156,VNPT Corp,260,25:16:43:01,[AS45899]
144.24.236.64,ORACLE-BMC-31898,259,25:16:42:01,[AS31898]
92.221.126.65,Altibox AS,258,25:16:44:01,[AS29695]
119.31.179.202,AboveNet Communications Taiwan,256,25:16:41:01,[AS17408]
86.200.194.201,Orange,255,25:16:45:01,[AS3215]
91.152.122.109,Elisa Oyj,255,25:16:39:01,[AS719]
5.51.170.72,Bouygues Telecom SA,255,25:16:44:01,[AS5410]
65.21.242.77,Hetzner Online GmbH,255,25:16:35:01,[AS24940]
37.48.103.135,LeaseWeb Netherlands B.V.,255,25:16:42:01,[AS60781]
187.112.5.252,TELEFONICA BRASIL S.A,252,25:16:42:01,[AS18881]
142.170.37.181,BACOM,251,25:16:41:01,[AS577]
95.59.34.169,JSC Kazakhtelecom,248,25:13:19:01,[AS9198]
109.89.176.40,Brutele SC,242,25:16:45:01,[AS12392]
87.121.194.114,Envia Tel GmbH,242,25:14:11:01,[AS21413]
88.134.62.91,Vodafone GmbH,242,25:12:01:01,[AS3209]
176.45.48.111,Saudi Telecom Company JSC,242,25:16:45:01,[AS25019]
23.84.12.233,CHARTER-20115,240,25:16:41:01,[AS20115]
103.95.113.118,X INTEGRATION PTY LTD,236,25:12:05:01,[AS134090]
75.157.49.83,TELUS Communications,234,25:16:44:01,[AS852]
161.230.38.160,Vodafone Portugal - Communicacoes Pessoais S.A.,231,25:16:42:01,[AS12353]
123.255.59.217,2degrees Networks Limited,226,25:16:42:01,[AS23655]
46.152.34.157,"Etihad Etisalat, a joint stock company",207,25:09:42:01,[AS35819]
50.125.234.206,AS-WHOLESAIL,207,25:16:44:01,[AS20055]
125.38.172.190,CHINA UNICOM China169 Backbone,205,25:16:45:01,[AS4837]
78.98.208.145,"Slovak Telekom, a.s.",204,25:10:42:01,[AS6855]
72.199.24.141,ASN-CXA-ALL-CCI-22773-RDC,203,25:09:20:01,[AS22773]
90.242.38.137,Vodafone Limited,200,25:09:31:01,[AS5378]
83.7.80.142,Orange Polska Spolka Akcyjna,192,25:16:43:01,[AS5617]
101.83.112.203,China Telecom Group,179,25:13:07:01,[AS4812]
143.59.119.178,WOW-INTERNET,164,25:14:24:01,[AS12083]
176.28.240.102,Linkdotnet-Jordan,161,25:07:24:01,[AS48832]
77.45.173.214,Rostelecom,160,25:12:54:01,[AS12389]
92.242.227.164,Magic Net D.o.o.,153,25:16:43:01,[AS44377]
92.117.170.24,1+1 Versatel Deutschland GmbH,151,25:16:45:01,[AS8881]
5.14.105.229,RCS + RDS,148,25:16:26:01,[AS8708]
78.49.95.207,Telefonica Germany,148,25:16:43:01,[AS6805]
195.90.215.245,EVANZO e-commerce GmbH,147,25:16:39:01,[AS42730]
198.27.80.108,OVH SAS,145,25:16:45:01,[AS16276]
132.147.51.42,ATLANTICBB-JOHNSTOWN,142,25:16:44:01,[AS11776]
91.97.107.108,EWE-Tel GmbH,142,25:03:58:01,[AS9145]
177.92.47.27,Ligga Telecomunicacoes S.A.,141,25:16:10:01,[AS14868]
81.44.10.110,Telefonica De Espana S.a.u.,141,25:05:58:01,[AS3352]
93.137.180.145,Hrvatski Telekom d.d.,138,25:05:50:01,[AS5391]
62.144.238.245,ecotel communication ag,137,25:16:42:01,[AS12312]
83.166.120.248,LLC Company NICOS,137,25:12:07:01,[AS51009]
80.134.3.66,Deutsche Telekom AG,135,25:05:33:01,[AS3320]
58.84.92.37,TPG Telecom Limited,131,25:04:36:01,[AS7545]
